long,lat,group,order,region,subregion,fips
-87.02082824707031,32.652862548828125,53,2426,alabama,perry,1105
-87.02655792236328,32.64140701293945,53,2427,alabama,perry,1105
-87.02655792236328,32.62421798706055,53,2428,alabama,perry,1105
-87.02655792236328,32.5955696105957,53,2429,alabama,perry,1105
-87.055206298828125,32.5783805847168,53,2430,alabama,perry,1105
-87.07239532470703,32.56119155883789,53,2431,alabama,perry,1105
-87.078125,32.538272857666016,53,2432,alabama,perry,1105
-87.08385467529297,32.52108383178711,53,2433,alabama,perry,1105
-87.08958435058594,32.480979919433594,53,2434,alabama,perry,1105
-87.41043853759766,32.480979919433594,53,2435,alabama,perry,1105
-87.40471649169922,32.30908966064453,53,2436,alabama,perry,1105
-87.462005615234375,32.30335998535156,53,2437,alabama,perry,1105
-87.507843017578125,32.30908966064453,53,2438,alabama,perry,1105
-87.5135726928711,32.480979919433594,53,2439,alabama,perry,1105
-87.5135726928711,32.652862548828125,53,2440,alabama,perry,1105
-87.462005615234375,32.652862548828125,53,2441,alabama,perry,1105
-87.462005615234375,32.82475280761719,53,2442,alabama,perry,1105
-87.416168212890625,32.83620834350586,53,2443,alabama,perry,1105
-87.416168212890625,32.876319885253906,53,2444,alabama,perry,1105
-87.30731201171875,32.876319885253906,53,2445,alabama,perry,1105
-87.30731201171875,32.841941833496094,53,2446,alabama,perry,1105
-87.02082824707031,32.83620834350586,53,2447,alabama,perry,1105
-86.48224639892578,33.111228942871094,59,2670,alabama,shelby,1117
-86.49371337890625,33.105499267578125,59,2671,alabama,shelby,1117
-86.49943542480469,33.09404373168945,59,2672,alabama,shelby,1117
-86.50516510009766,33.082584381103516,59,2673,alabama,shelby,1117
-86.510894775390625,33.0482063293457,59,2674,alabama,shelby,1117
-86.5166244506836,33.0310173034668,59,2675,alabama,shelby,1117
-86.54527282714844,33.0310173034668,59,2676,alabama,shelby,1117
-86.56246185302734,33.036746978759766,59,2677,alabama,shelby,1117
-86.59683990478516,33.0482063293457,59,2678,alabama,shelby,1117
-86.6082992553711,33.05966567993164,59,2679,alabama,shelby,1117
-86.602569580078125,33.07112503051758,59,2680,alabama,shelby,1117
-86.8260269165039,33.07685470581055,59,2681,alabama,shelby,1117
-86.8260269165039,33.082584381103516,59,2682,alabama,shelby,1117
-86.8775863647461,33.07685470581055,59,2683,alabama,shelby,1117
-86.88331604003906,33.036746978759766,59,2684,alabama,shelby,1117
-86.9005126953125,33.04247283935547,59,2685,alabama,shelby,1117
-86.9005126953125,33.0482063293457,59,2686,alabama,shelby,1117
-86.9119644165039,33.05393600463867,59,2687,alabama,shelby,1117
-86.93488311767578,33.05966567993164,59,2688,alabama,shelby,1117
-86.9692611694336,33.08831024169922,59,2689,alabama,shelby,1117
-86.9692611694336,33.09977340698242,59,2690,alabama,shelby,1117
-86.98645782470703,33.11696243286133,59,2691,alabama,shelby,1117
-86.98072052001953,33.145606994628906,59,2692,alabama,shelby,1117
-86.98645782470703,33.157066345214844,59,2693,alabama,shelby,1117
-87.01509857177734,33.157066345214844,59,2694,alabama,shelby,1117
-87.02655792236328,33.16279983520508,59,2695,alabama,shelby,1117
-87.02655792236328,33.17425537109375,59,2696,alabama,shelby,1117
-87.02655792236328,33.202903747558594,59,2697,alabama,shelby,1117
-87.03229522705078,33.21436309814453,59,2698,alabama,shelby,1117
-87.02655792236328,33.23155212402344,59,2699,alabama,shelby,1117
-87.02655792236328,33.248741149902344,59,2700,alabama,shelby,1117
-86.99790954589844,33.26020050048828,59,2701,alabama,shelby,1117
-86.9692611694336,33.26593017578125,59,2702,alabama,shelby,1117
-86.95207977294922,33.27738952636719,59,2703,alabama,shelby,1117
-86.9119644165039,33.311763763427734,59,2704,alabama,shelby,1117
-86.8775863647461,33.340415954589844,59,2705,alabama,shelby,1117
-86.85467529296875,33.33468246459961,59,2706,alabama,shelby,1117
-86.84320831298828,33.340415954589844,59,2707,alabama,shelby,1117
-86.84320831298828,33.357601165771484,59,2708,alabama,shelby,1117
-86.82029724121094,33.357601165771484,59,2709,alabama,shelby,1117
-86.785919189453125,33.38051986694336,59,2710,alabama,shelby,1117
-86.785919189453125,33.397708892822266,59,2711,alabama,shelby,1117
-86.76300048828125,33.403438568115234,59,2712,alabama,shelby,1117
-86.74581146240234,33.41489791870117,59,2713,alabama,shelby,1117
-86.72862243652344,33.42062759399414,59,2714,alabama,shelby,1117
-86.68851470947266,33.45500564575195,59,2715,alabama,shelby,1117
-86.67132568359375,33.46073532104492,59,2716,alabama,shelby,1117
-86.65986633300781,33.46073532104492,59,2717,alabama,shelby,1117
-86.63121795654297,33.449275970458984,59,2718,alabama,shelby,1117
-86.61402893066406,33.47219467163086,59,2719,alabama,shelby,1117
-86.6082992553711,33.4836540222168,59,2720,alabama,shelby,1117
-86.56246185302734,33.518028259277344,59,2721,alabama,shelby,1117
-86.52235412597656,33.535221099853516,59,2722,alabama,shelby,1117
-86.5166244506836,33.54668045043945,59,2723,alabama,shelby,1117
-86.52235412597656,33.558135986328125,59,2724,alabama,shelby,1117
-86.48798370361328,33.563865661621094,59,2725,alabama,shelby,1117
-86.48224639892578,33.51230239868164,59,2726,alabama,shelby,1117
-86.37911224365234,33.50657272338867,59,2727,alabama,shelby,1117
-86.37911224365234,33.432090759277344,59,2728,alabama,shelby,1117
-86.3733901977539,33.397708892822266,59,2729,alabama,shelby,1117
-86.36193084716797,33.386253356933594,59,2730,alabama,shelby,1117
-86.35047149658203,33.38051986694336,59,2731,alabama,shelby,1117
-86.35047149658203,33.36333465576172,59,2732,alabama,shelby,1117
-86.36193084716797,33.34614562988281,59,2733,alabama,shelby,1117
-86.36193084716797,33.33468246459961,59,2734,alabama,shelby,1117
-86.36193084716797,33.31749725341797,59,2735,alabama,shelby,1117
-86.356201171875,33.311763763427734,59,2736,alabama,shelby,1117
-86.36193084716797,33.30030822753906,59,2737,alabama,shelby,1117
-86.40203857421875,33.283119201660156,59,2738,alabama,shelby,1117
-86.419219970703125,33.28884506225586,59,2739,alabama,shelby,1117
-86.43067932128906,33.283119201660156,59,2740,alabama,shelby,1117
-86.4249496459961,33.26593017578125,59,2741,alabama,shelby,1117
-86.43640899658203,33.26020050048828,59,2742,alabama,shelby,1117
-86.45360565185547,33.23155212402344,59,2743,alabama,shelby,1117
-86.465057373046875,33.2200927734375,59,2744,alabama,shelby,1117
-86.47078704833984,33.20863342285156,59,2745,alabama,shelby,1117
-86.49371337890625,33.202903747558594,59,2746,alabama,shelby,1117
-86.49371337890625,33.18571853637695,59,2747,alabama,shelby,1117
-86.465057373046875,33.1398811340332,59,2748,alabama,shelby,1117
-86.465057373046875,33.12841796875,59,2749,alabama,shelby,1117
-86.48224639892578,33.111228942871094,59,2750,alabama,shelby,1117
-86.90624237060547,32.05698776245117,66,3113,alabama,wilcox,1131
-86.86613464355469,32.05126190185547,66,3114,alabama,wilcox,1131
-86.86040496826172,31.959585189819336,66,3115,alabama,wilcox,1131
-86.90624237060547,31.959585189819336,66,3116,alabama,wilcox,1131
-86.90624237060547,31.827804565429688,66,3117,alabama,wilcox,1131
-87.18125915527344,31.82207679748535,66,3118,alabama,wilcox,1131
-87.19844818115234,31.833534240722656,66,3119,alabama,wilcox,1131
-87.49065399169922,31.833534240722656,66,3120,alabama,wilcox,1131
-87.6052474975586,31.833534240722656,66,3121,alabama,wilcox,1131
-87.61096954345703,31.879371643066406,66,3122,alabama,wilcox,1131
-87.66254425048828,31.879371643066406,66,3123,alabama,wilcox,1131
-87.66254425048828,31.993961334228516,66,3124,alabama,wilcox,1131
-87.66254425048828,32.00542449951172,66,3125,alabama,wilcox,1131
-87.6052474975586,32.01115417480469,66,3126,alabama,wilcox,1131
-87.6052474975586,32.1429328918457,66,3127,alabama,wilcox,1131
-87.507843017578125,32.1429328918457,66,3128,alabama,wilcox,1131
-87.507843017578125,32.26325225830078,66,3129,alabama,wilcox,1131
-87.49065399169922,32.27471160888672,66,3130,alabama,wilcox,1131
-87.49065399169922,32.28044128417969,66,3131,alabama,wilcox,1131
-87.47919464111328,32.28044128417969,66,3132,alabama,wilcox,1131
-87.462005615234375,32.27471160888672,66,3133,alabama,wilcox,1131
-87.43909454345703,32.27471160888672,66,3134,alabama,wilcox,1131
-87.4218978881836,32.26898193359375,66,3135,alabama,wilcox,1131
-87.416168212890625,32.26325225830078,66,3136,alabama,wilcox,1131
-87.38179016113281,32.251792907714844,66,3137,alabama,wilcox,1131
-87.370330810546875,32.240333557128906,66,3138,alabama,wilcox,1131
-87.35887908935547,32.21168899536133,66,3139,alabama,wilcox,1131
-87.34741973876953,32.205955505371094,66,3140,alabama,wilcox,1131
-87.31877136230469,32.200225830078125,66,3141,alabama,wilcox,1131
-87.30731201171875,32.19449996948242,66,3142,alabama,wilcox,1131
-87.30158233642578,32.177310943603516,66,3143,alabama,wilcox,1131
-87.238555908203125,32.1429328918457,66,3144,alabama,wilcox,1131
-87.24427795410156,32.12001419067383,66,3145,alabama,wilcox,1131
-87.20417022705078,32.09709548950195,66,3146,alabama,wilcox,1131
-87.1869888305664,32.091365814208984,66,3147,alabama,wilcox,1131
-87.1697998046875,32.074180603027344,66,3148,alabama,wilcox,1131
-87.16407012939453,32.06271743774414,66,3149,alabama,wilcox,1131
-87.15833282470703,32.05698776245117,66,3150,alabama,wilcox,1131
-86.90624237060547,32.05698776245117,66,3151,alabama,wilcox,1131
-109.0567855834961,32.77891540527344,73,3577,arizona,greenlee,4011
-109.0567855834961,32.423683166503906,73,3578,arizona,greenlee,4011
-109.18856811523438,32.423683166503906,73,3579,arizona,greenlee,4011
-109.19429779052734,32.452327728271484,73,3580,arizona,greenlee,4011
-109.22867584228516,32.480979919433594,73,3581,arizona,greenlee,4011
-109.23440551757812,32.538272857666016,73,3582,arizona,greenlee,4011
-109.20575714111328,32.5783805847168,73,3583,arizona,greenlee,4011
-109.22867584228516,32.60702896118164,73,3584,arizona,greenlee,4011
-109.21148681640625,32.62421798706055,73,3585,arizona,greenlee,4011
-109.22293853759766,32.64140701293945,73,3586,arizona,greenlee,4011
-109.22867584228516,32.692970275878906,73,3587,arizona,greenlee,4011
-109.30315399169922,32.82475280761719,73,3588,arizona,greenlee,4011
-109.32608032226562,32.83620834350586,73,3589,arizona,greenlee,4011
-109.49796295166016,33.07112503051758,73,3590,arizona,greenlee,4011
-109.50370025634766,33.09404373168945,73,3591,arizona,greenlee,4011
-109.50370025634766,33.5008430480957,73,3592,arizona,greenlee,4011
-109.50370025634766,33.649810791015625,73,3593,arizona,greenlee,4011
-109.48077392578125,33.655540466308594,73,3594,arizona,greenlee,4011
-109.48077392578125,33.67845916748047,73,3595,arizona,greenlee,4011
-109.44639587402344,33.71283721923828,73,3596,arizona,greenlee,4011
-109.40628814697266,33.71856689453125,73,3597,arizona,greenlee,4011
-109.3604507446289,33.73002624511719,73,3598,arizona,greenlee,4011
-109.3604507446289,33.75294494628906,73,3599,arizona,greenlee,4011
-109.34899139404297,33.77013397216797,73,3600,arizona,greenlee,4011
-109.32608032226562,33.781593322753906,73,3601,arizona,greenlee,4011
-109.29170227050781,33.77586364746094,73,3602,arizona,greenlee,4011
-109.1656494140625,33.77586364746094,73,3603,arizona,greenlee,4011
-109.0567855834961,33.77586364746094,73,3604,arizona,greenlee,4011
-109.05106353759766,33.202903747558594,73,3605,arizona,greenlee,4011
-109.0567855834961,32.77891540527344,73,3606,arizona,greenlee,4011
-113.33677673339844,32.51535415649414,77,3811,arizona,pima,4019
-112.20805358886719,32.50962448120117,77,3812,arizona,pima,4019
-112.00752258300781,32.50962448120117,77,3813,arizona,pima,4019
-111.58352661132812,32.50962448120117,77,3814,arizona,pima,4019
-111.57206726074219,32.50389862060547,77,3815,arizona,pima,4019
-111.16526794433594,32.50389862060547,77,3816,arizona,pima,4019
-111.16526794433594,32.51535415649414,77,3817,arizona,pima,4019
-110.76992797851562,32.51535415649414,77,3818,arizona,pima,4019
-110.5980453491211,32.51535415649414,77,3819,arizona,pima,4019
-110.46626281738281,32.51535415649414,77,3820,arizona,pima,4019
-110.46626281738281,32.423683166503906,77,3821,arizona,pima,4019
-110.46626281738281,31.741863250732422,77,3822,arizona,pima,4019
-110.86160278320312,31.73040199279785,77,3823,arizona,pima,4019
-110.8673324584961,31.724672317504883,77,3824,arizona,pima,4019
-111.18246459960938,31.724672317504883,77,3825,arizona,pima,4019
-111.18246459960938,31.535598754882812,77,3826,arizona,pima,4019
-111.38872528076172,31.52986717224121,77,3827,arizona,pima,4019
-111.38872528076172,31.443923950195312,77,3828,arizona,pima,4019
-111.62936401367188,31.518409729003906,77,3829,arizona,pima,4019
-112.03616333007812,31.650188446044922,77,3830,arizona,pima,4019
-112.32837677001953,31.741863250732422,77,3831,arizona,pima,4019
-112.66641998291016,31.839265823364258,77,3832,arizona,pima,4019
-112.92997741699219,31.925209045410156,77,3833,arizona,pima,4019
-113.18781280517578,32.00542449951172,77,3834,arizona,pima,4019
-113.34823608398438,32.05698776245117,77,3835,arizona,pima,4019
-113.33677673339844,32.51535415649414,77,3836,arizona,pima,4019
-93.87913513183594,36.2911491394043,85,4150,arkansas,benton,5007
-93.87913513183594,36.22812271118164,85,4151,arkansas,benton,5007
-93.89632415771484,36.22812271118164,85,4152,arkansas,benton,5007
-94.02237701416016,36.22812271118164,85,4153,arkansas,benton,5007
-94.028106689453125,36.205204010009766,85,4154,arkansas,benton,5007
-94.3375015258789,36.205204010009766,85,4155,arkansas,benton,5007
-94.343231201171875,36.14217758178711,85,4156,arkansas,benton,5007
-94.40052795410156,36.14217758178711,85,4157,arkansas,benton,5007
-94.40052795410156,36.10206985473633,85,4158,arkansas,benton,5007
-94.56095886230469,36.113529205322266,85,4159,arkansas,benton,5007
-94.5724105834961,36.17655563354492,85,4160,arkansas,benton,5007
-94.62397766113281,36.50886917114258,85,4161,arkansas,benton,5007
-94.08539581298828,36.50313949584961,85,4162,arkansas,benton,5007
-94.07966613769531,36.497413635253906,85,4163,arkansas,benton,5007
-93.890594482421875,36.50313949584961,85,4164,arkansas,benton,5007
-93.87340545654297,36.497413635253906,85,4165,arkansas,benton,5007
-93.87913513183594,36.2911491394043,85,4166,arkansas,benton,5007
-91.97119140625,33.386253356933594,87,4180,arkansas,bradley,5011
-91.97119140625,33.37479019165039,87,4181,arkansas,bradley,5011
-91.97691345214844,33.357601165771484,87,4182,arkansas,bradley,5011
-91.988372802734375,33.34614562988281,87,4183,arkansas,bradley,5011
-91.9826431274414,33.31749725341797,87,4184,arkansas,bradley,5011
-91.988372802734375,33.30603790283203,87,4185,arkansas,bradley,5011
-91.99983215332031,33.30603790283203,87,4186,arkansas,bradley,5011
-92.01129150390625,33.28884506225586,87,4187,arkansas,bradley,5011
-92.02275085449219,33.27738952636719,87,4188,arkansas,bradley,5011
-92.04566955566406,33.27738952636719,87,4189,arkansas,bradley,5011
-92.05712890625,33.26593017578125,87,4190,arkansas,bradley,5011
-92.08577728271484,33.23155212402344,87,4191,arkansas,bradley,5011
-92.10869598388672,33.22582244873047,87,4192,arkansas,bradley,5011
-92.125885009765625,33.20863342285156,87,4193,arkansas,bradley,5011
-92.13734436035156,33.202903747558594,87,4194,arkansas,bradley,5011
-92.14306640625,33.191444396972656,87,4195,arkansas,bradley,5011
-92.125885009765625,33.16279983520508,87,4196,arkansas,bradley,5011
-92.16026306152344,33.16279983520508,87,4197,arkansas,bradley,5011
-92.18317413330078,33.191444396972656,87,4198,arkansas,bradley,5011
-92.18317413330078,33.202903747558594,87,4199,arkansas,bradley,5011
-92.19464111328125,33.20863342285156,87,4200,arkansas,bradley,5011
-92.21183013916016,33.197174072265625,87,4201,arkansas,bradley,5011
-92.22328186035156,33.20863342285156,87,4202,arkansas,bradley,5011
-92.22328186035156,33.23155212402344,87,4203,arkansas,bradley,5011
-92.240478515625,33.25447082519531,87,4204,arkansas,bradley,5011
-92.2576675415039,33.25447082519531,87,4205,arkansas,bradley,5011
-92.28631591796875,33.26020050048828,87,4206,arkansas,bradley,5011
-92.29777526855469,33.27165985107422,87,4207,arkansas,bradley,5011
-92.31495666503906,33.27165985107422,87,4208,arkansas,bradley,5011
-92.32068634033203,33.26593017578125,87,4209,arkansas,bradley,5011
-92.34361267089844,33.27738952636719,87,4210,arkansas,bradley,5011
-92.36652374267578,33.28884506225586,87,4211,arkansas,bradley,5011
-92.37799072265625,33.31749725341797,87,4212,arkansas,bradley,5011
-92.38944244384766,33.340415954589844,87,4213,arkansas,bradley,5011
-92.38372039794922,33.36333465576172,87,4214,arkansas,bradley,5011
-92.37225341796875,33.386253356933594,87,4215,arkansas,bradley,5011
-92.35506439208984,33.403438568115234,87,4216,arkansas,bradley,5011
-92.3321533203125,33.432090759277344,87,4217,arkansas,bradley,5011
-92.32068634033203,33.47219467163086,87,4218,arkansas,bradley,5011
-92.31495666503906,33.51230239868164,87,4219,arkansas,bradley,5011
-92.326416015625,33.54094696044922,87,4220,arkansas,bradley,5011
-92.326416015625,33.5925178527832,87,4221,arkansas,bradley,5011
-92.3321533203125,33.63262176513672,87,4222,arkansas,bradley,5011
-92.326416015625,33.655540466308594,87,4223,arkansas,bradley,5011
